0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,label
-573.0337524414062,37.52334213256836,-11.291202545166016,2.933788776397705,0.7447618246078491,-8.744795799255371,-12.03084659576416,-9.779770851135254,-13.109582901000977,-2.8249876499176025,-6.078459739685059,-7.792421817779541,-1.2011339664459229,-5.007213115692139,-0.7780079245567322,-6.56910514831543,-6.3160810470581055,-1.730097413063049,-6.373941421508789,-3.735230207443237,-4.603629112243652,-2.832671642303467,-6.572434425354004,-1.7236703634262085,-3.222466230392456,3.1130926609039307,0.1384962052106857,5.685676574707031,1.8152880668640137,4.514455318450928,4.153741359710693,7.537742614746094,8.470810890197754,10.011726379394531,8.249506950378418,4.849066257476807,1.559109449386597,0.6002794504165649,-1.2502602338790894,1.5030783414840698,0.6791926026344299,1.0328246355056765,-1.9131433963775637,-0.3826495409011841,-2.026735782623291,0.1522165983915329,-1.7511608600616455,-0.464476078748703,-0.8028598427772522,1.1773325204849243,-1.6388955116271973,-0.4691027700901031,-1.1497629880905151,1.4509706497192385,0.4930269718170166,-0.5578416585922241,-1.8590505123138428,-0.5591651201248169,-1.826305866241455,-1.077432632446289,-0.729374349117279,-0.2727715075016022,-1.6410176753997805,-0.5349125862121582,-0.1471760869026184,1.070221185684204,-0.3586391508579254,0.5392394661903381,0.6240701079368591,-0.0368579477071762,-1.0450599193572998,0.6638397574424744,0.0298816487193107,-0.1752000302076339,-0.2886658310890198,-0.3477029800415039,-1.6524215936660769,-1.0181456804275513,-0.5651713609695435,-0.0087523097172379,-1.3123096227645874,-0.8099838495254517,-0.4325730800628662,0.4154229760169983,0.3514979779720306,0.326416015625,-0.9226884841918944,0.1630725115537643,-0.0287847723811864,0.7931110262870789,-0.278564304113388,-0.2335573881864547,-0.6833848357200623,-0.0452493764460086,-0.5364671945571899,-0.0642313882708549,-0.2016361504793167,-0.6735855340957642,-0.7612437605857849,0.3476125299930572,-0.375786155462265,-0.1056635230779647,-0.0679677575826644,-0.1575565636157989,-0.2427552491426468,-0.0499457940459251,-0.5025626420974731,-0.1699824631214141,0.2349290549755096,-0.0600332617759704,-0.4017317295074463,0.232055515050888,-0.4562236964702606,-0.4074595868587494,-0.4440878331661224,-0.5158548355102539,-0.1168738231062889,0.1598723232746124,-0.1967118084430694,-0.1395456343889236,-0.0074423644691705,-0.0927442982792854,0.10037811845541,0.135324090719223,0.0044326661154627,0.1707921922206878,0.4504626393318176,-0.0254538003355264,Actor_22
-551.1224365234375,50.52156448364258,-16.51852798461914,12.986355781555176,-2.7177042961120605,-4.818047046661377,-16.37839126586914,-4.741721630096436,-16.645071029663086,-3.497067213058472,2.057321310043335,-12.626404762268066,3.814409732818604,-2.5160441398620605,-7.0779218673706055,1.1948494911193848,-8.811506271362305,-5.231845378875732,0.2765669226646423,-6.0534868240356445,-6.2606201171875,1.8917665481567385,-7.184739589691162,-6.528575897216797,-0.3137829899787903,-3.1682779788970947,-6.358300685882568,0.0233208797872066,-2.714851856231689,0.1364317089319229,1.368709921836853,3.105895757675171,-0.4143286049365997,1.4681020975112915,-3.245048999786377,-2.0848309993743896,-1.2448052167892456,3.4362893104553223,9.103951454162598,15.476107597351074,14.987521171569824,13.730281829833984,7.081144332885742,4.358490467071533,0.4368643164634704,3.4644670486450195,2.413257598876953,4.181346893310547,2.040274381637573,0.3139414191246032,-1.00603985786438,0.795405924320221,1.3665395975112915,2.090503692626953,-1.481348156929016,-0.4616212248802185,-0.8190335631370544,0.6702483892440796,0.2593246102333069,0.7158520817756653,0.0464964509010314,1.8175398111343384,1.164636731147766,0.5893088579177856,-0.7519434094429016,0.4155779778957367,-1.7028145790100098,-0.6524742841720581,-0.2190031707286834,0.1703811138868332,-0.915996551513672,-0.6869302988052368,0.2071381658315658,-0.4302751719951629,-0.6887710094451904,0.7072134017944336,-0.1579329073429107,-0.4806655049324035,-0.6578224301338196,1.182626247406006,0.4420062601566314,-0.0694524422287941,0.0723619535565376,1.2233346700668335,0.3562867641448974,0.1996780633926391,0.4669919013977051,0.0720790922641754,-0.4267051517963409,1.2673304080963137,0.1322489827871322,0.2203135937452316,0.60709148645401,0.2708018720149994,-0.6917686462402344,0.6726431846618652,-0.1649722605943679,0.0995987653732299,0.2184099406003952,0.216914102435112,-0.452595055103302,0.1291813999414444,0.3044986426830292,0.516508936882019,0.4178372919559479,0.5747121572494507,0.2340337336063385,0.4688813388347626,0.2778845131397247,0.3437628746032715,0.0528859496116638,0.5121606588363647,0.1107147932052612,0.2322358042001724,0.1548342555761337,0.8349847793579102,0.0680766403675079,0.0945874750614166,0.2748558223247528,0.2292555719614029,-0.2960635423660278,-0.0221245680004358,-0.6396689414978027,-0.5847789645195007,0.3598446249961853,-0.1178528070449829,-0.5250994563102722,0.2973293364048004,Actor_13
-525.3426513671875,28.629314422607425,-22.25047492980957,7.765727043151855,-7.4406938552856445,-17.831584930419922,-1.6757736206054688,-11.183405876159668,-1.792869210243225,-3.548411130905152,-8.354467391967773,-0.7256417274475098,-5.721147060394287,0.1214335411787033,-2.5538330078125,3.2231967449188232,5.188296318054199,10.21363639831543,8.395425796508789,8.05858039855957,6.775877952575684,2.702418565750122,2.399364471435547,1.5590928792953491,-4.247311592102051,-1.3687129020690918,-0.7121832966804504,-0.7331616878509521,-3.0842185020446777,-2.1027605533599854,-1.80584454536438,5.056653022766113,-1.0707032680511477,3.0630338191986084,1.4242346286773682,2.9464051723480225,1.9881798028945925,0.8575743436813354,0.0979788303375244,2.0822997093200684,-0.6592426300048828,0.7539511919021606,-1.03135883808136,-0.5417987704277039,-1.1936054229736328,0.1870016157627105,-0.3826850056648254,-0.2007296830415725,-0.97195166349411,0.9122034311294556,-1.7890160083770752,-0.1393844187259674,-0.5030299425125122,0.7171288728713989,-0.4117818772792816,0.8992446660995483,-1.295915126800537,-0.4035620093345642,-0.691694438457489,0.6012638807296753,-1.215428113937378,0.3615136742591858,-0.5308857560157776,0.8798515200614929,-0.648017168045044,-0.095736525952816,-1.496584177017212,0.0012683272361755,-0.505913257598877,-0.5853972434997559,-1.5746564865112305,-0.1330959200859069,-1.3221774101257324,-0.366012841463089,-1.6250299215316772,-0.6663122177124023,-1.155173420906067,-0.7854934930801392,-0.8025485873222351,0.7644206285476685,-0.6728361248970032,-0.3612435460090637,-0.1289074420928955,0.4840748906135559,0.1111165061593055,-0.3089102506637573,-0.6285561323165894,0.4927938580513,0.0252173002809286,0.0930227264761924,-0.1056613475084304,0.3144635260105133,-0.2469859570264816,-0.0079551935195922,-0.7668462991714478,0.2659736275672912,0.0359595790505409,0.2501914799213409,0.2320362776517868,0.1185326725244522,0.0712727755308151,0.4526547789573669,-0.1473284512758255,-0.0892714262008667,-0.0124307256191968,0.2937384247779846,-0.1186803132295608,-0.4974323213100433,-0.0060680820606648,0.3312081098556518,-0.1013199314475059,0.04785131290555,0.008681297302246,0.159166544675827,-0.2517794966697693,0.22468101978302,0.1727390885353088,0.0455457642674446,-0.1195022910833358,-0.0143629191443324,-0.072264015674591,0.0158828254789114,0.0532756671309471,0.1678465902805328,0.2176238298416137,-0.003066062927246,-0.1375374644994735,0.2486937046051025,Actor_14
-430.1419067382813,42.784061431884766,-27.301118850708008,-4.432120323181152,-4.450008392333984,-19.60655212402344,-8.556168556213379,-11.418296813964844,-16.705961227416992,0.9493979215621948,-4.749984264373779,-0.6896020174026489,-0.1024517118930816,0.0320538356900215,4.374721050262451,3.019120454788208,-1.3855987787246704,7.046841621398926,5.82344913482666,9.01361083984375,11.67778778076172,10.822761535644531,2.0376455783843994,1.297143816947937,-2.719334125518799,-0.707588255405426,3.523869037628174,1.9343955516815183,-0.3089388906955719,-1.6848423480987549,2.7571117877960205,5.1939473152160645,2.046983242034912,-0.8039984703063965,-1.2412704229354858,2.0623533725738525,1.4448251724243164,3.838658571243286,3.829668521881104,4.820913791656494,3.7531933784484863,2.5431957244873047,2.8981332778930664,2.6326942443847656,1.404059886932373,0.6485207676887512,0.2943044304847717,1.5554016828536987,0.566852867603302,0.9898076057434082,-1.4116263389587402,0.2686568200588226,-0.3108557164669037,1.0785765647888184,1.1169695854187012,1.7844315767288208,0.7688311338424683,2.0427818298339844,1.418218970298767,1.6307793855667114,0.988734006881714,1.2452943325042725,0.4578520059585571,1.0876439809799194,1.2822178602218628,1.585448145866394,0.3387482464313507,-0.2980797588825226,0.4282887578010559,1.0062392950057983,0.0718710720539093,0.4816934764385223,1.2370612621307373,0.5212735533714294,-0.0638831406831741,0.6059699058532715,0.6913063526153564,0.8866915106773376,-0.8414463996887207,0.5966830849647522,-0.0135994348675012,0.2132037431001663,0.5465564131736755,1.490506887435913,0.1399271935224533,0.4694975316524505,0.2725392580032348,0.777462899684906,0.7159361839294434,1.293540596961975,0.8558701872825623,0.995308518409729,0.4411007761955261,0.2305060476064682,0.3090147674083709,0.1757637709379196,0.2716862559318542,0.6226630806922913,0.046811293810606,0.3238426744937897,0.2422828078269958,0.1265257894992828,0.1798331588506698,-0.0380082577466964,-0.0006010858924128,0.4230664670467376,0.0243212115019559,-0.0753823369741439,0.0534475408494472,0.1195394620299339,0.0532201007008552,0.3995159268379211,0.0738121047616005,-0.0561643093824386,-0.0492226406931877,-0.1019766181707382,-0.1591105461120605,0.2352025955915451,-0.2473418712615966,-0.2052546590566635,0.1038690954446792,0.1100714653730392,-0.0604327842593193,0.240561231970787,0.3878465890884399,0.2412071228027343,0.1469503045082092,-0.0246384032070636,Actor_12
-489.83935546875,53.29848098754883,-15.277466773986816,5.913895606994629,5.117516040802002,-8.51308536529541,-5.88292932510376,-11.480229377746582,-11.749194145202637,-5.9465179443359375,-3.659029006958008,-5.320099830627441,-4.487205982208252,-6.211811542510986,-3.3042526245117188,-3.8733229637146,-9.456756591796877,-2.85896110534668,-4.667497158050537,-0.7916446924209595,-8.636457443237305,-5.264481544494629,-3.795734643936157,-6.908809661865234,-5.555890083312988,-1.1298569440841677,-8.855786323547363,-2.144444465637207,-4.3683295249938965,-4.799348831176758,-0.8253422975540161,2.313737154006958,-0.5132506489753723,3.3018388748168945,-0.6407346725463867,1.4040381908416748,3.723585605621338,7.049416542053223,8.589436531066895,11.390019416809082,8.304340362548828,5.12376070022583,2.256377458572388,2.495827436447144,1.2898080348968506,3.03597092628479,-0.4837605655193329,-0.4047747254371643,-0.6454863548278809,0.6587448716163635,-0.1585824489593505,-0.2316689044237136,-1.319601058959961,0.2971530556678772,-0.4069214165210724,0.0226916801184415,-1.6187450885772705,-0.9056674242019652,-1.9919884204864504,-0.5876380801200867,-2.0495152473449707,-0.8852693438529968,-1.5699822902679443,-0.4488971531391144,-1.3571377992630005,-0.3706459701061249,-1.3191574811935425,-0.1579338610172271,-1.4576494693756104,-0.3527285456657409,-0.754141628742218,0.0432259403169155,-0.9945364594459534,0.0524946115911006,-0.8538753390312195,-0.1275289207696914,-0.3878367245197296,0.9658223986625672,0.1101801842451095,0.3792558312416076,-0.1439210176467895,1.0559608936309814,0.1072297021746635,0.1911585181951522,-0.0824173018336296,0.1758012324571609,-0.50298011302948,-0.1431964188814163,-0.088202029466629,0.263261467218399,-0.2280656397342682,0.1809585094451904,0.2721313238143921,0.1127368807792663,-0.3154666721820831,0.1980760544538498,-0.5197713375091553,-0.0794230699539184,0.0910186767578125,0.1690949499607086,0.0594592913985252,0.7073873281478882,0.2634695172309875,0.6398263573646545,0.3906033337116241,0.2190774530172348,-0.23959980905056,0.205799713730812,0.2693038880825043,0.2462684959173202,0.1633434146642685,0.2214480638504028,-0.1229440197348594,-0.0344785936176776,0.2551696002483368,0.1823389232158661,-0.2252188175916671,0.2429748177528381,0.1645355969667434,-0.1875075697898864,-0.5277526378631592,-0.3025209009647369,-0.2785541713237762,-0.1727735698223114,0.0835386291146278,0.068639263510704,-0.3560453355312347,-0.1932701468467712,Actor_23
-559.721923828125,26.7083740234375,-7.205270290374756,1.3545453548431396,0.1171944811940193,-8.937725067138672,-5.732675075531006,-10.572843551635742,-3.631261348724365,-1.2715575695037842,-4.986188411712647,-3.57100510597229,-1.7439230680465698,0.4533575177192688,-5.604856967926025,1.9551584720611568,1.7028251886367798,1.5991060733795166,-0.246202751994133,0.6807629466056824,0.0588006749749183,5.885010719299316,5.190423965454102,12.1239652633667,7.761284828186035,6.459697246551514,2.8422393798828125,0.2627133131027221,0.6361659169197083,1.3089420795440674,3.002871513366699,3.253359079360962,1.2839909791946411,1.5081475973129272,0.3581641912460327,1.2981061935424805,-0.4575313925743103,-0.0157135054469108,-0.4399061501026153,0.8857806324958801,-1.3849104642868042,-0.4503314793109894,-0.8015715479850769,0.3579424321651459,1.0089609622955322,0.304312914609909,0.2358116507530212,1.1696324348449707,0.3162009716033935,2.1426479816436768,0.3392222821712494,1.0090456008911133,-0.5315864086151123,1.2412513494491575,-0.6973527073860168,-0.5753389000892639,-0.5693997144699097,1.8490935564041135,-0.3465699851512909,-0.7234277725219727,-1.1779298782348633,-0.5487303137779236,-1.1661510467529297,0.1431486755609512,-0.3233997523784637,-0.112701691687107,-1.1582258939743042,0.4651974439620971,-0.370282769203186,0.0542035214602947,-0.7206121683120728,0.1341646909713745,-0.5429315567016602,0.404607206583023,0.0680358335375785,-0.5501848459243774,-0.5019944310188293,0.6383606791496277,-0.2254230678081512,-0.1357866078615188,-0.6156322956085205,-0.2493461519479751,-0.5451801419258118,-0.007603982463479,-0.4409778416156769,-0.1056951433420181,-0.7460018992424011,-0.2819743156433105,-0.6911255717277527,0.0879497304558754,0.0709625855088234,-0.2474601864814758,-0.6459179520606995,-0.5335558652877808,-0.3888828754425049,-0.3358444571495056,-0.991555631160736,-0.3661684393882751,-0.2426123768091201,-0.00572313927114,0.0583917573094368,-0.2050308585166931,-0.4314626455307007,-0.2886465489864349,-0.4886150956153869,-0.1351809650659561,-0.5881940126419067,-0.2210753113031387,-0.2349216341972351,-0.145742118358612,-0.2659808695316314,-0.548524796962738,-0.8095874190330505,-0.8052653670310974,-0.5518757104873657,-0.1955083012580871,-0.2834751009941101,-0.3803744316101074,-0.1316645592451095,-0.2279535830020904,-0.705924928188324,-0.4664549529552459,-0.31844362616539,-0.2812496423721313,-0.3601067066192627,-0.158033937215805,0.187105044722557,-0.0726524218916893,Actor_04
-502.9211730957031,67.78632354736328,-18.07363510131836,7.608719825744629,2.2262957096099854,-14.338709831237791,-14.65168571472168,-2.2804031372070312,-24.160301208496094,-8.764912605285645,6.320807933807373,-12.212196350097656,-2.2226784229278564,-1.641322135925293,-6.188861846923828,-3.904892444610596,-9.769174575805664,-5.9202752113342285,-3.5924391746521,-6.494489669799805,-7.130086421966553,-5.263734340667725,-5.7988810539245605,-8.215229988098145,-3.871193647384644,-6.874323844909668,-5.21772050857544,-4.011148929595947,-2.971043586730957,4.260462284088135,-0.3052411079406738,2.162236452102661,-2.226214647293091,-4.454959869384766,-7.556472778320312,0.7102242708206177,4.7307658195495605,11.935503005981444,13.876266479492188,16.461193084716797,9.516016006469728,5.131114482879639,0.4350624978542328,-1.1055622100830078,-0.2623395919799804,2.6114299297332764,2.563710927963257,-0.5230337381362915,-2.0863358974456787,-1.2289316654205322,1.0614405870437622,2.503438949584961,-0.8827707767486572,-2.6708693504333496,-3.503391027450561,0.6178929209709167,0.3322396874427795,-1.4656496047973633,-2.67582368850708,0.6891714334487915,2.7137882709503174,1.8850950002670288,-1.92915153503418,-1.4686286449432373,-0.0608576871454715,0.7103328704833984,-1.6886531114578247,-0.5862423181533813,-1.39141583442688,-0.8433513641357422,-0.7680153250694275,-2.043344259262085,-2.6436638832092285,-0.7607684135437012,0.177520290017128,0.3110939562320709,0.3057909607887268,1.631808161735535,1.4592996835708618,0.1879113912582397,-1.380110740661621,0.333251804113388,-0.4484075009822845,-0.6518746614456177,-0.3399635851383209,0.9009358286857604,-0.5713690519332886,-0.5086573362350464,0.5435892343521118,0.4316259920597076,-1.010292410850525,-0.3660190999507904,0.2803497016429901,0.5182050466537476,0.0022432911209762,0.1620346158742904,0.3269052803516388,0.3055621981620788,-0.1849142163991928,-0.0633686259388923,0.0191846005618572,0.0221920106559991,0.2855018675327301,0.7950862646102905,0.512474536895752,0.099152386188507,0.2487064898014068,0.0538740307092666,-0.1961438506841659,0.2522944211959839,0.4449119865894317,-0.0840769037604332,-0.2739758789539337,0.055876150727272,-0.9296777844429016,-1.0486867427825928,-0.2898257076740265,-0.0288665425032377,-0.5763337016105652,0.1995576620101928,-0.6790340542793274,-1.1295596361160278,-0.0233092457056045,0.2748864591121673,-0.3435586094856262,-0.2664509415626526,-0.4266363680362701,-0.2424644082784652,Actor_21
-512.9014892578125,15.750446319580078,-14.138724327087402,-9.49328327178955,-17.156707763671875,-15.10829734802246,-7.079270839691162,-12.493978500366213,-25.384504318237305,-0.2017909884452819,-9.847886085510254,-14.670051574707031,-4.979543685913086,-3.647768020629883,2.758772134780884,-6.151298999786377,-0.1769442111253738,12.118431091308594,8.263162612915039,21.834917068481445,18.679828643798828,13.555686950683594,2.08932900428772,-2.154470682144165,-13.63145637512207,3.878889799118042,3.920452117919922,0.0036816296633332,-9.598288536071776,-0.3024733960628509,3.891282320022583,7.421474933624268,-5.89036226272583,-8.879130363464355,-4.177244663238525,0.1417499184608459,-0.4558174312114715,1.4301469326019287,6.261936664581299,10.477956771850586,3.3528356552124023,-0.7008316516876221,-1.432094931602478,0.5912609100341797,-1.1767688989639282,-0.8569698333740234,0.9937339425086976,3.024505376815796,-2.081371068954468,-4.180629253387451,-2.2559046745300293,1.4790292978286743,-2.7593111991882324,-1.2276650667190552,-0.4576851725578308,-2.6567342281341557,-0.4271889626979828,4.551207065582275,0.3701658546924591,2.0530776977539062,4.403327465057373,0.9915201663970948,-1.7067304849624634,1.1936465501785278,-0.8387858271598816,0.1017583906650543,-0.531204342842102,-1.3597588539123535,-1.277459740638733,1.621495485305786,-1.094111084938049,-0.527134120464325,-1.6155340671539309,0.7760656476020813,-0.5473211407661438,0.2839808166027069,-0.4497819244861603,-0.1766640990972519,-0.1907382756471634,0.385423332452774,-0.3688738048076629,-0.5814231634140015,-1.3980613946914673,0.2457938641309738,-0.1737301498651504,-0.0317948386073112,0.3097307085990906,-0.4635130763053894,-0.3425421416759491,0.801404595375061,-1.1725493669509888,-0.5152459144592285,-0.5696991086006165,0.2966648042201996,-0.2101272046566009,-0.6874414682388306,-0.4934494793415069,-0.4566969275474548,-0.9187070727348328,-0.1157652214169502,-1.134135603904724,0.7054020166397095,0.2384210377931594,-0.0750712975859642,-0.4227607548236847,-0.4412332475185394,-0.3274941742420196,-0.4240082800388336,-0.405971348285675,0.2294315546751022,0.3284653127193451,0.3248239159584045,-0.4457103610038757,-0.1936536282300949,-0.5947312116622925,-0.9855107665061952,-0.2328938543796539,0.2270680367946624,-0.2022458165884018,-0.4706506431102752,-1.0096746683120728,-0.4198344349861145,0.2031999826431274,-0.2740152180194855,-0.4283762872219085,-0.3858716189861297,-0.2862289845943451,-0.267922043800354,Actor_22
-445.2738952636719,25.886144638061523,-11.649361610412598,2.1753487586975098,-8.994991302490234,-12.142755508422852,-2.632436513900757,-12.373638153076172,-11.140480041503906,4.907447338104248,-9.60010051727295,-2.985267639160156,-1.2572470903396606,-7.385034561157227,-3.871800422668457,-4.277542591094971,-1.1463236808776855,-2.65300726890564,-5.728701114654541,-3.5585861206054688,-1.429262638092041,1.3906751871109009,5.224847316741943,9.072630882263184,4.208486080169678,5.887243747711182,0.9368728399276732,0.3234726190567016,-0.5676454901695251,0.3415130376815796,0.197928249835968,-2.090102195739746,-2.5402748584747314,0.3311327695846557,-0.5758955478668213,0.9300138354301452,-0.3110890090465545,-0.1319061666727066,-0.994004487991333,0.9100898504257202,-1.4237908124923706,0.2771460711956024,-0.3408108651638031,1.0154229402542114,0.1584763973951339,1.1258323192596436,-0.0105676651000976,0.9939588904380798,0.8031365871429443,2.688473701477051,0.2470679134130478,-0.2112214565277099,-1.338228702545166,1.0187188386917114,1.2991533279418943,0.6933390498161316,-0.8933190703392029,0.3436039686203003,-1.437274932861328,-0.937811315059662,-1.0266351699829102,-0.0667270794510841,-1.306147575378418,-0.638762891292572,-0.9942967891693116,-0.1693314611911773,-1.5562889575958252,0.7498557567596436,0.0580630414187908,-0.1015229523181915,-0.5127494931221008,0.5818502902984619,-0.3710890114307403,-0.1804654449224472,-0.7185184955596924,0.0247773211449384,-0.5125542879104614,-0.0053670625202357,-0.183956041932106,0.2884427905082702,0.1529844552278518,0.229623794555664,-0.121313527226448,0.3011455833911896,0.031018441542983,0.1769191473722458,-0.1131602600216865,0.1485049128532409,-0.5295153260231018,-0.1291195750236511,0.233831450343132,0.1943827718496322,-0.2716163396835327,0.1996875405311584,-0.3302688896656036,-0.02280855178833,0.0153795098885893,0.6822835803031921,0.1169690191745758,0.3244457244873047,-0.1352346688508987,0.3974950015544891,0.1568063646554947,0.0086421212181448,0.1905324310064315,0.1442549377679824,0.0204901807010173,0.0140166664496064,-0.1237499266862869,0.2079367786645889,-0.0285402536392211,0.2892698645591736,0.0170671623200178,-0.567133367061615,-0.3835103213787079,0.2117524594068527,0.3561009168624878,0.041415374726057,-0.4890632629394531,-0.0268794726580381,-0.1949338912963867,0.0673126280307769,0.4448814392089844,-0.0364008843898773,-0.2075352221727371,0.1344862580299377,0.1267753690481186,-0.1916784793138504,Actor_16
-606.285400390625,68.32688903808594,-13.773370742797852,12.68010711669922,12.00686264038086,-6.897238254547119,-13.9606351852417,-9.336505889892578,-6.944028854370117,-7.997996807098389,-6.403536319732666,-7.405043601989746,-4.11991548538208,-1.5068423748016355,-6.9864182472229,0.4402072131633758,-1.3178766965866089,-5.096231937408447,-3.4030282497406006,-0.6739129424095154,-5.058132171630859,-3.458606004714966,-7.054098129272461,-0.9450397491455078,-5.354907512664795,-3.5628175735473637,-5.27169132232666,-1.0796382427215576,-2.1136999130249023,-2.384413480758667,-0.0920367464423179,2.583065986633301,1.045708417892456,4.130074501037598,3.3142430782318115,4.3488311767578125,3.0821027755737305,3.185322999954224,4.962136745452881,7.854785442352295,8.444082260131836,7.986948490142822,4.9813313484191895,2.6260311603546143,1.5814862251281738,3.359922409057617,2.653064250946045,3.0070486068725586,0.0664389431476593,1.1713049411773682,1.1497256755828855,1.4543780088424685,0.2718261480331421,0.1468651890754699,-0.7252140045166016,0.7886951565742493,-0.304188072681427,-0.2875175178050995,-0.5875476598739624,0.6772170066833496,0.1231902763247489,0.1074444577097892,-0.6806124448776245,0.1848142445087433,-0.4218328297138214,0.2471447139978408,0.6080060005187988,0.8098269104957581,-0.288434088230133,-0.001761692808941,0.0547015070915222,0.0137725751847028,-0.5373578071594238,-0.3401929140090942,0.5307119488716125,0.8907390236854553,0.208080381155014,0.5948893427848816,0.1806770861148834,0.9079147577285768,0.2136781364679336,0.5996879935264587,-0.0313934870064258,0.3711572587490082,0.3711463809013366,1.1735152006149292,0.1636367440223693,0.7926065325737,0.8345136642456055,0.9849833846092224,-0.0671634376049041,0.1710337698459625,0.3468307852745056,0.432098388671875,0.5612083077430725,0.5800614953041077,0.152704119682312,0.021163735538721,0.0866626426577568,0.6598348021507263,0.5801955461502075,0.2922342717647552,0.5464339852333069,0.81279057264328,0.3888821303844452,0.7550622820854187,0.8943988680839539,0.3593332469463348,0.0869291350245475,0.5935095548629761,0.5419994592666626,0.4810982942581177,0.4639928638935089,0.357585459947586,-0.0438912697136402,0.4755771160125732,0.6122725009918213,0.6019119620323181,0.0294762067496776,-0.1789919584989547,0.3087977170944214,0.3548274636268616,0.1900878846645355,0.11203433573246,-0.1159967705607414,0.0888400748372078,0.0514983162283897,-0.198949709534645,Actor_09
-457.9871215820313,22.645431518554688,-50.62668991088867,10.872676849365234,-14.834308624267578,-27.021371841430664,-0.8384153842926025,-17.2048397064209,-5.643326282501221,7.353658676147461,-11.856385231018066,-4.398911476135254,-8.134723663330078,-5.624348163604736,-6.706113338470459,-5.735519409179688,0.7686116099357605,8.332792282104492,6.876401901245117,13.520894050598145,18.17628288269043,8.105769157409668,0.8607657551765442,-3.544144868850708,-6.537797927856445,5.820469856262207,4.472282409667969,-1.6494553089141846,-7.015312194824219,1.198534607887268,5.688429832458496,8.476179122924805,-2.67432165145874,-3.090665102005005,-1.390150547027588,4.956446170806885,0.1272672414779663,4.031818389892578,10.77664566040039,13.845684051513672,4.169318675994873,-1.1364322900772097,-1.4888068437576294,1.3975259065628052,-0.4367348551750183,2.584456443786621,2.7291243076324463,2.6776115894317627,-3.5034875869750977,0.3750874102115631,2.435845375061035,0.7285686135292053,-3.417839527130127,0.2663039267063141,0.829831063747406,1.403145670890808,2.951085090637207,5.351078510284424,0.1543807983398437,2.010876178741455,3.385885715484619,1.4474098682403564,0.0397603921592235,2.992587089538574,-1.910727262496948,0.2647358775138855,0.0823254361748695,-0.2839755117893219,0.6397515535354614,0.5307003259658813,-1.7062408924102783,0.8867710828781128,0.318429946899414,0.4427392780780792,0.1487321555614471,0.4191189706325531,-0.4710462391376495,0.4959670901298523,1.3967279195785522,1.8423713445663448,-0.2284153401851654,0.7144413590431213,0.5548450946807861,0.8437221646308899,-0.2105002999305725,0.7219680547714233,1.240736484527588,0.6256978511810303,0.4195255935192108,1.5050102472305298,-0.2039343118667602,1.0704925060272217,1.0603240728378296,0.8185276985168457,0.2682627737522125,0.5542550086975098,0.3456005156040191,0.2341116815805435,0.5925207138061523,0.4396776854991913,-0.6694583892822266,0.6012548208236694,0.613213300704956,-0.1412131786346435,0.0848188400268554,0.4268484711647033,0.1313944309949875,0.0637728869915008,0.2112472504377365,0.0464747138321399,0.3278256952762604,-0.0260345805436372,-0.4961150586605072,-0.2667095065116882,0.1996787190437317,-0.0421048402786254,-0.9467973113059998,-0.0605018958449363,-0.1463986188173294,0.0573125928640365,-0.2624220252037048,0.0808922052383422,0.1629324704408645,0.0476665906608104,0.1992453187704086,0.1584657132625579,-0.1035391241312027,-0.1090297773480415,Actor_06
